7242, 7251, 7318, 7310
7243, 7252, 7319, 7309
7244, 7254, 7321, 7312
7245, 7255, 7322, 7311
7246, 7257, 7324, 7313
7247, 7256, 7323, 7315
7248, 7258, 7325, 7314
7249, 7259, 7326, 7316
7250, 7260, 7327, 7317
7251, 7261, 7328, 7318
7252, 7262, 7329, 7319
7253, 7264, 7331, 7320
7254, 7263, 7330, 7321
7255, 7265, 7332, 7322
7256, 7266, 7333, 7323
7257, 7268, 7335, 7324
7258, 7267, 7334, 7325
7259, 7273, 7339, 7326
7260, 7270, 7337, 7327
7261, 7269, 7336, 7328
7262, 7271, 7338, 7329
7263, 7272, 7340, 7330
7264, 7276, 7342, 7331
7265, 7274, 7341, 7332
7266, 7275, 7343, 7333
7267, 7277, 7344, 7334
7268, 7278, 7345, 7335
7269, 7279, 7346, 7336
7270, 7282, 7349, 7337
7271, 7281, 7348, 7338
7272, 7280, 7347, 7340
7273, 7283, 7350, 7339
7274, 7285, 7352, 7341
7275, 7284, 7351, 7343
7276, 7286, 7353, 7342
7277, 7287, 7354, 7344
7278, 7288, 7355, 7345
7279, 7289, 7356, 7346
7280, 7290, 7357, 7347
7281, 7291, 7358, 7348
7282, 7292, 7359, 7349
7283, 7295, 7361, 7350
7284, 7293, 7360, 7351
7285, 7294, 7362, 7352
7286, 7296, 7363, 7353
7287, 7297, 7364, 7354
7288, 7298, 7365, 7355
7289, 7299, 7366, 7356
7290, 7300, 7367, 7357
7291, 7301, 7368, 7358
7292, 7303, 7370, 7359
7293, 7302, 7369, 7360
7294, 7304, 7371, 7362
7295, 7305, 7372, 7361
7296, 7306, 7373, 7363
7297, 7307, 7374, 7364
7298, 7308, 7375, 7365
7299, 7309, 7376, 7366
7300, 7310, 7377, 7367
7301, 7311, 7378, 7368
7302, 7312, 7379, 7369
7303, 7313, 7380, 7370
7304, 7314, 7381, 7371
7306, 7316, 7384, 7373
7307, 7317, 7385, 7374
7308, 7320, 7388, 7375
7309, 7319, 7387, 7376
7310, 7318, 7386, 7377
7311, 7322, 7390, 7378
7312, 7321, 7389, 7379
7313, 7324, 7392, 7380
7314, 7325, 7393, 7381
7315, 7323, 7391, 7382
7316, 7326, 7394, 7384
7317, 7327, 7395, 7385
7318, 7328, 7396, 7386
7319, 7329, 7397, 7387
7320, 7331, 7399, 7388
7321, 7330, 7398, 7389
7322, 7332, 7400, 7390
7323, 7333, 7401, 7391
7324, 7335, 7402, 7392
7325, 7334, 7403, 7393
7326, 7339, 7406, 7394
7327, 7337, 7405, 7395
7328, 7336, 7404, 7396
7329, 7338, 7407, 7397
7330, 7340, 7408, 7398
7331, 7342, 7410, 7399
7332, 7341, 7409, 7400
7333, 7343, 7411, 7401
7334, 7344, 7412, 7403
7335, 7345, 7413, 7402
7336, 7346, 7414, 7404
7337, 7349, 7417, 7405
7338, 7348, 7416, 7407
7339, 7350, 7418, 7406
7340, 7347, 7415, 7408
7341, 7352, 7420, 7409
7342, 7353, 7421, 7410
7343, 7351, 7419, 7411
7344, 7354, 7422, 7412
7345, 7355, 7423, 7413
7346, 7356, 7424, 7414
7347, 7357, 7425, 7415
7348, 7358, 7426, 7416
7349, 7359, 7427, 7417
7350, 7361, 7429, 7418
7351, 7360, 7428, 7419
7352, 7362, 7430, 7420
7353, 7363, 7431, 7421
7354, 7364, 7432, 7422
7355, 7365, 7433, 7423
7356, 7366, 7434, 7424
7357, 7367, 7435, 7425
7358, 7368, 7436, 7426
7359, 7370, 7438, 7427
7360, 7369, 7437, 7428
7361, 7372, 7440, 7429
7362, 7371, 7439, 7430
7363, 7373, 7442, 7431
7364, 7374, 7443, 7432
7365, 7375, 7444, 7433
7366, 7376, 7445, 7434
7367, 7377, 7446, 7435
7368, 7378, 7447, 7436
7369, 7379, 7448, 7437
7370, 7380, 7449, 7438
7371, 7381, 7450, 7439
7372, 7383, 7452, 7440
7373, 7384, 7453, 7442
7374, 7385, 7454, 7443
7375, 7388, 7457, 7444
7376, 7387, 7456, 7445
7377, 7386, 7455, 7446
7378, 7390, 7459, 7447
7379, 7389, 7458, 7448
7380, 7392, 7461, 7449
7381, 7393, 7462, 7450
7382, 7391, 7460, 7451
7384, 7394, 7464, 7453
7385, 7395, 7465, 7454
7386, 7396, 7466, 7455
7387, 7397, 7467, 7456
7388, 7399, 7469, 7457
7389, 7398, 7468, 7458
7390, 7400, 7470, 7459
7391, 7401, 7471, 7460
7392, 7402, 7472, 7461
7393, 7403, 7473, 7462
7394, 7406, 7476, 7464
7395, 7405, 7475, 7465
7396, 7404, 7474, 7466
7397, 7407, 7477, 7467
7398, 7408, 7478, 7468
7399, 7410, 7480, 7469
7400, 7409, 7479, 7470
7401, 7411, 7481, 7471
7402, 7413, 7483, 7472
7403, 7412, 7482, 7473
7404, 7414, 7484, 7474
7405, 7417, 7487, 7475
7406, 7418, 7488, 7476
7407, 7416, 7486, 7477
7408, 7415, 7485, 7478
7409, 7420, 7490, 7479
7410, 7421, 7491, 7480
7411, 7419, 7489, 7481
7412, 7422, 7492, 7482
7413, 7423, 7493, 7483
7414, 7424, 7494, 7484
7415, 7425, 7495, 7485
7416, 7426, 7496, 7486
7417, 7427, 7497, 7487
7418, 7429, 7499, 7488
7419, 7428, 7498, 7489
7420, 7430, 7500, 7490
7421, 7431, 7501, 7491
7422, 7432, 7502, 7492
7423, 7433, 7503, 7493
7424, 7434, 7504, 7494
7425, 7435, 7505, 7495
7426, 7436, 7506, 7496
7427, 7438, 7508, 7497
7428, 7437, 7507, 7498
7429, 7440, 7510, 7499
7430, 7439, 7509, 7500
7431, 7442, 7512, 7501
7432, 7443, 7513, 7502
7433, 7444, 7514, 7503
7434, 7445, 7515, 7504
7435, 7446, 7516, 7505
7436, 7447, 7517, 7506
7437, 7448, 7518, 7507
7438, 7449, 7519, 7508
7439, 7450, 7520, 7509
7440, 7452, 7522, 7510
7441, 7451, 7521, 7511
7442, 7453, 7523, 7512
7443, 7454, 7524, 7513
7444, 7457, 7527, 7514
7445, 7456, 7526, 7515
7446, 7455, 7525, 7516
7447, 7459, 7529, 7517
7448, 7458, 7528, 7518
7449, 7461, 7530, 7519
7450, 7462, 7532, 7520
7451, 7460, 7531, 7521
7452, 7463, 7533, 7522
7453, 7464, 7534, 7523
7454, 7465, 7535, 7524
7455, 7466, 7536, 7525
7456, 7467, 7537, 7526
7457, 7469, 7539, 7527
7458, 7468, 7538, 7528
7459, 7470, 7540, 7529
7460, 7471, 7541, 7531
7461, 7472, 7542, 7530
7462, 7473, 7543, 7532
7464, 7476, 7546, 7534
7465, 7475, 7544, 7535
7466, 7474, 7545, 7536
7467, 7477, 7547, 7537
7468, 7478, 7548, 7538
7469, 7480, 7550, 7539
7470, 7479, 7549, 7540
7471, 7481, 7551, 7541
7472, 7483, 7553, 7542
7473, 7482, 7552, 7543
7474, 7484, 7554, 7545
7475, 7487, 7557, 7544
7476, 7488, 7558, 7546
7477, 7486, 7555, 7547
7478, 7485, 7556, 7548
7479, 7490, 7559, 7549
7480, 7491, 7561, 7550
7481, 7489, 7560, 7551
7482, 7492, 7562, 7552
7483, 7493, 7563, 7553
7484, 7494, 7564, 7554
7485, 7495, 7565, 7556
7486, 7496, 7566, 7555
7487, 7497, 7567, 7557
7488, 7499, 7569, 7558
7489, 7498, 7568, 7560
7490, 7500, 7570, 7559
7491, 7501, 7571, 7561
7492, 7502, 7572, 7562
7493, 7503, 7573, 7563
7494, 7504, 7574, 7564
7495, 7505, 7575, 7565
7496, 7506, 7576, 7566
7497, 7508, 7578, 7567
7498, 7507, 7577, 7568
7499, 7510, 7580, 7569
7500, 7509, 7579, 7570
7501, 7512, 7582, 7571
7502, 7513, 7583, 7572
7503, 7514, 7584, 7573
7504, 7515, 7585, 7574
7505, 7516, 7586, 7575
7506, 7517, 7587, 7576
7507, 7518, 7588, 7577
7508, 7519, 7589, 7578
7509, 7520, 7590, 7579
7510, 7522, 7592, 7580
7511, 7521, 7591, 7581
7512, 7523, 7593, 7582
7513, 7524, 7594, 7583
7514, 7527, 7597, 7584
7515, 7526, 7596, 7585
7516, 7525, 7595, 7586
7517, 7529, 7599, 7587
7518, 7528, 7598, 7588
7519, 7530, 7600, 7589
7520, 7532, 7602, 7590
7521, 7531, 7601, 7591
7522, 7533, 7603, 7592
7523, 7534, 7604, 7593
7524, 7535, 7605, 7594
7525, 7536, 7606, 7595
7526, 7537, 7607, 7596
7527, 7539, 7609, 7597
7528, 7538, 7608, 7598
7529, 7540, 7610, 7599
7530, 7542, 7612, 7600
7531, 7541, 7611, 7601
7532, 7543, 7613, 7602
7534, 7546, 7615, 7604
7535, 7544, 7614, 7605
7536, 7545, 7616, 7606
7537, 7547, 7617, 7607
7538, 7548, 7618, 7608
7539, 7550, 7620, 7609
7540, 7549, 7619, 7610
7541, 7551, 7621, 7611
7542, 7553, 7623, 7612
7543, 7552, 7622, 7613
7544, 7557, 7625, 7614
7545, 7554, 7624, 7616
7546, 7558, 7628, 7615
7547, 7555, 7626, 7617
7548, 7556, 7627, 7618
7549, 7559, 7629, 7619
7550, 7561, 7631, 7620
7551, 7560, 7630, 7621
7552, 7562, 7632, 7622
7553, 7563, 7633, 7623
7554, 7564, 7634, 7624
7555, 7566, 7636, 7626
7556, 7565, 7635, 7627
7557, 7567, 7637, 7625
7558, 7569, 7638, 7628
7559, 7570, 7640, 7629
7560, 7568, 7639, 7630
7561, 7571, 7641, 7631
7562, 7572, 7642, 7632
7563, 7573, 7643, 7633
7564, 7574, 7644, 7634
7565, 7575, 7645, 7635
7566, 7576, 7646, 7636
7567, 7578, 7648, 7637
7568, 7577, 7647, 7639
7569, 7580, 7650, 7638
7570, 7579, 7649, 7640
7571, 7582, 7652, 7641
7572, 7583, 7653, 7642
7573, 7584, 7654, 7643
7574, 7585, 7655, 7644
7575, 7586, 7656, 7645
7576, 7587, 7657, 7646
7577, 7588, 7658, 7647
7578, 7589, 7659, 7648
7579, 7590, 7660, 7649
7580, 7592, 7662, 7650
7581, 7591, 7661, 7651
7582, 7593, 7663, 7652
7583, 7594, 7664, 7653
7584, 7597, 7665, 7654
7585, 7596, 7667, 7655
7586, 7595, 7666, 7656
7587, 7599, 7669, 7657
7588, 7598, 7668, 7658
7589, 7600, 7670, 7659
7590, 7602, 7672, 7660
7591, 7601, 7671, 7661
7592, 7603, 7673, 7662
7593, 7604, 7674, 7663
7594, 7605, 7675, 7664
7595, 7606, 7676, 7666
7596, 7607, 7677, 7667
7597, 7609, 7678, 7665
7598, 7608, 7679, 7668
7599, 7610, 7680, 7669
7600, 7612, 7682, 7670
7601, 7611, 7681, 7671
7602, 7613, 7683, 7672
7604, 7615, 7684, 7674
7605, 7614, 7685, 7675
7606, 7616, 7686, 7676
7607, 7617, 7687, 7677
7608, 7618, 7688, 7679
7609, 7620, 7689, 7678
7610, 7619, 7690, 7680
7611, 7621, 7691, 7681
7612, 7623, 7693, 7682
7613, 7622, 7692, 7683
7614, 7625, 7695, 7685
7615, 7628, 7698, 7684
7616, 7624, 7694, 7686
7617, 7626, 7696, 7687
7618, 7627, 7697, 7688
7619, 7629, 7699, 7690
7620, 7631, 7701, 7689
7621, 7630, 7700, 7691
7622, 7632, 7702, 7692
7623, 7633, 7703, 7693
7624, 7634, 7704, 7694
7625, 7637, 7707, 7695
7626, 7636, 7706, 7696
7627, 7635, 7705, 7697
7628, 7638, 7708, 7698
7629, 7640, 7710, 7699
7630, 7639, 7709, 7700
7631, 7641, 7711, 7701
7632, 7642, 7712, 7702
7633, 7643, 7713, 7703
7634, 7644, 7714, 7704
7635, 7645, 7715, 7705
7636, 7646, 7716, 7706
7637, 7648, 7717, 7707
7638, 7650, 7720, 7708
7639, 7647, 7718, 7709
7640, 7649, 7719, 7710
7641, 7652, 7722, 7711
7642, 7653, 7723, 7712
7643, 7654, 7724, 7713
7644, 7655, 7725, 7714
7645, 7656, 7726, 7715
7646, 7657, 7727, 7716
7647, 7658, 7728, 7718
7648, 7659, 7729, 7717
7649, 7660, 7730, 7719
7650, 7662, 7732, 7720
7651, 7661, 7731, 7721
7652, 7663, 7733, 7722
7653, 7664, 7734, 7723
7654, 7665, 7735, 7724
7655, 7667, 7737, 7725
7656, 7666, 7736, 7726
7657, 7669, 7739, 7727
7658, 7668, 7738, 7728
7659, 7670, 7740, 7729
7660, 7672, 7742, 7730
7661, 7671, 7741, 7731
7662, 7673, 7743, 7732
7663, 7674, 7744, 7733
7664, 7675, 7745, 7734
7665, 7678, 7748, 7735
7666, 7676, 7746, 7736
7667, 7677, 7747, 7737
7668, 7679, 7749, 7738
7669, 7680, 7750, 7739
7670, 7682, 7752, 7740
7671, 7681, 7751, 7741
7672, 7683, 7753, 7742
7674, 7684, 7754, 7744
7675, 7685, 7755, 7745
7676, 7686, 7756, 7746
7677, 7687, 7757, 7747
7678, 7689, 7759, 7748
7679, 7688, 7758, 7749
7680, 7690, 7760, 7750
7681, 7691, 7761, 7751
7682, 7693, 7763, 7752
7683, 7692, 7762, 7753
7684, 7698, 7768, 7754
7685, 7695, 7765, 7755
7686, 7694, 7764, 7756
7687, 7696, 7766, 7757
7688, 7697, 7767, 7758
7689, 7701, 7771, 7759
7690, 7699, 7769, 7760
7691, 7700, 7770, 7761
7692, 7702, 7772, 7762
7693, 7703, 7773, 7763
7694, 7704, 7774, 7764
7695, 7707, 7777, 7765
7696, 7706, 7776, 7766
7697, 7705, 7775, 7767
7698, 7708, 7778, 7768
7699, 7710, 7780, 7769
7700, 7709, 7779, 7770
7701, 7711, 7781, 7771
7702, 7712, 7782, 7772
7703, 7713, 7783, 7773
7704, 7714, 7784, 7774
7705, 7715, 7785, 7775
7706, 7716, 7786, 7776
7707, 7717, 7787, 7777
7708, 7720, 7790, 7778
7709, 7718, 7788, 7779
7710, 7719, 7789, 7780
7711, 7722, 7791, 7781
7712, 7723, 7793, 7782
7713, 7724, 7794, 7783
7714, 7725, 7795, 7784
7715, 7726, 7796, 7785
7716, 7727, 7797, 7786
7717, 7729, 7799, 7787
7718, 7728, 7798, 7788
7719, 7730, 7800, 7789
7720, 7732, 7801, 7790
7721, 7731, 7802, 7792
7722, 7733, 7803, 7791
7723, 7734, 7804, 7793
7724, 7735, 7805, 7794
7725, 7737, 7806, 7795
7726, 7736, 7807, 7796
7727, 7739, 7808, 7797
7728, 7738, 7809, 7798
7729, 7740, 7810, 7799
7730, 7742, 7811, 7800
7731, 7741, 7812, 7802
7732, 7743, 7813, 7801
7733, 7744, 7814, 7803
7734, 7745, 7815, 7804
7735, 7748, 7818, 7805
7736, 7746, 7816, 7807
7737, 7747, 7817, 7806
7738, 7749, 7819, 7809
7739, 7750, 7820, 7808
7740, 7752, 7822, 7810
7741, 7751, 7821, 7812
7742, 7753, 7823, 7811
7744, 7754, 7824, 7814
7745, 7755, 7825, 7815
7746, 7756, 7826, 7816
7747, 7757, 7827, 7817
7748, 7759, 7829, 7818
7749, 7758, 7828, 7819
7750, 7760, 7830, 7820
7751, 7761, 7831, 7821
7752, 7763, 7833, 7822
7753, 7762, 7832, 7823
7754, 7768, 7837, 7824
7755, 7765, 7835, 7825
7756, 7764, 7834, 7826
7757, 7766, 7836, 7827
7758, 7767, 7838, 7828
7759, 7771, 7840, 7829
7760, 7769, 7839, 7830
7761, 7770, 7841, 7831
7762, 7772, 7842, 7832
7763, 7773, 7843, 7833
7764, 7774, 7844, 7834
7765, 7777, 7847, 7835
7766, 7776, 7846, 7836
7767, 7775, 7845, 7838
7768, 7778, 7848, 7837
7769, 7780, 7850, 7839
7770, 7779, 7849, 7841
7771, 7781, 7851, 7840
7772, 7782, 7852, 7842
7773, 7783, 7853, 7843
7774, 7784, 7854, 7844
7775, 7785, 7855, 7845
7776, 7786, 7856, 7846
7777, 7787, 7857, 7847
7778, 7790, 7859, 7848
7779, 7788, 7858, 7849
7780, 7789, 7860, 7850
7781, 7791, 7861, 7851
7782, 7793, 7863, 7852
7783, 7794, 7864, 7853
7784, 7795, 7865, 7854
7785, 7796, 7866, 7855
7786, 7797, 7867, 7856
7787, 7799, 7869, 7857
7788, 7798, 7868, 7858
7789, 7800, 7870, 7860
7790, 7801, 7871, 7859
7791, 7803, 7873, 7861
7792, 7802, 7872, 7862
7793, 7804, 7874, 7863
7794, 7805, 7875, 7864
7795, 7806, 7876, 7865
7796, 7807, 7877, 7866
7797, 7808, 7878, 7867
7798, 7809, 7879, 7868
7799, 7810, 7880, 7869
7800, 7811, 7881, 7870
7801, 7813, 7883, 7871
7802, 7812, 7882, 7872
7803, 7814, 7884, 7873
7804, 7815, 7885, 7874
7805, 7818, 7888, 7875
7806, 7817, 7887, 7876
7807, 7816, 7886, 7877
7808, 7820, 7890, 7878
7809, 7819, 7889, 7879
7810, 7822, 7892, 7880
7811, 7823, 7893, 7881
7812, 7821, 7891, 7882
7814, 7824, 7894, 7884
7815, 7825, 7895, 7885
7816, 7826, 7896, 7886
7817, 7827, 7897, 7887
7818, 7829, 7899, 7888
7819, 7828, 7898, 7889
7820, 7830, 7900, 7890
7821, 7831, 7901, 7891
7822, 7833, 7902, 7892
7823, 7832, 7903, 7893
7824, 7837, 7906, 7894
7825, 7835, 7905, 7895
7826, 7834, 7904, 7896
7827, 7836, 7907, 7897
7828, 7838, 7908, 7898
7829, 7840, 7910, 7899
7830, 7839, 7909, 7900
7831, 7841, 7911, 7901
7832, 7842, 7912, 7903
7833, 7843, 7913, 7902
7834, 7844, 7914, 7904
7835, 7847, 7917, 7905
7836, 7846, 7916, 7907
7837, 7848, 7918, 7906
7838, 7845, 7915, 7908
7839, 7850, 7920, 7909
7840, 7851, 7921, 7910
7841, 7849, 7919, 7911
7842, 7852, 7922, 7912
7843, 7853, 7923, 7913
7844, 7854, 7924, 7914
7845, 7855, 7925, 7915
7846, 7856, 7926, 7916
7847, 7857, 7927, 7917
7848, 7859, 7929, 7918
7849, 7858, 7928, 7919
7850, 7860, 7930, 7920
7851, 7861, 7931, 7921
7852, 7863, 7933, 7922
7853, 7864, 7934, 7923
7854, 7865, 7935, 7924
7855, 7866, 7936, 7925
7856, 7867, 7937, 7926
7857, 7869, 7939, 7927
7858, 7868, 7938, 7928
7859, 7871, 7941, 7929
7860, 7870, 7940, 7930
7861, 7873, 7943, 7931
7862, 7872, 7942, 7932
7863, 7874, 7944, 7933
7864, 7875, 7945, 7934
7865, 7876, 7946, 7935
7866, 7877, 7947, 7936
7867, 7878, 7948, 7937
7868, 7879, 7949, 7938
7869, 7880, 7950, 7939
7870, 7881, 7951, 7940
7871, 7883, 7953, 7941
7872, 7882, 7952, 7942
7873, 7884, 7954, 7943
7874, 7885, 7955, 7944
7875, 7888, 7958, 7945
7876, 7887, 7957, 7946
7877, 7886, 7956, 7947
7878, 7890, 7960, 7948
7879, 7889, 7959, 7949
7880, 7892, 7962, 7950
7881, 7893, 7963, 7951
7882, 7891, 7961, 7952
7884, 7894, 7965, 7954
7885, 7895, 7966, 7955
7886, 7896, 7967, 7956
7887, 7897, 7968, 7957
7888, 7899, 7970, 7958
7889, 7898, 7969, 7959
7890, 7900, 7971, 7960
7891, 7901, 7972, 7961
7892, 7902, 7973, 7962
7893, 7903, 7974, 7963
7894, 7906, 7977, 7965
7895, 7905, 7976, 7966
7896, 7904, 7975, 7967
7897, 7907, 7978, 7968
7898, 7908, 7979, 7969
7899, 7910, 7981, 7970
7900, 7909, 7980, 7971
7901, 7911, 7982, 7972
7902, 7913, 7984, 7973
7903, 7912, 7983, 7974
7904, 7914, 7985, 7975
7905, 7917, 7988, 7976
7906, 7918, 7989, 7977
7907, 7916, 7987, 7978
7908, 7915, 7986, 7979
7909, 7920, 7991, 7980
7910, 7921, 7992, 7981
7911, 7919, 7990, 7982
7912, 7922, 7993, 7983
7913, 7923, 7994, 7984
7914, 7924, 7995, 7985
7915, 7925, 7996, 7986
7916, 7926, 7997, 7987
7917, 7927, 7998, 7988
7918, 7929, 8000, 7989
7919, 7928, 7999, 7990
7920, 7930, 8001, 7991
7921, 7931, 8002, 7992
7922, 7933, 8003, 7993
7923, 7934, 8004, 7994
7924, 7935, 8005, 7995
7925, 7936, 8006, 7996
7926, 7937, 8007, 7997
7927, 7939, 8009, 7998
7928, 7938, 8008, 7999
7929, 7941, 8011, 8000
7930, 7940, 8010, 8001
7931, 7943, 8013, 8002
7933, 7944, 8014, 8003
7934, 7945, 8015, 8004
7935, 7946, 8016, 8005
7936, 7947, 8017, 8006
7937, 7948, 8018, 8007
7938, 7949, 8019, 8008
7939, 7950, 8020, 8009
7940, 7951, 8021, 8010
7941, 7953, 8023, 8011
7942, 7952, 8022, 8012
7943, 7954, 8024, 8013
7944, 7955, 8025, 8014
7945, 7958, 8028, 8015
7946, 7957, 8027, 8016
7947, 7956, 8026, 8017
7948, 7960, 8030, 8018
7949, 7959, 8029, 8019
7950, 7962, 8031, 8020
7951, 7963, 8033, 8021
7952, 7961, 8032, 8022
7953, 7964, 8034, 8023
7954, 7965, 8035, 8024
7955, 7966, 8036, 8025
7956, 7967, 8037, 8026
7957, 7968, 8038, 8027
7958, 7970, 8040, 8028
7959, 7969, 8039, 8029
7960, 7971, 8041, 8030
7961, 7972, 8042, 8032
7962, 7973, 8043, 8031
7963, 7974, 8044, 8033
7965, 7977, 8048, 8035
7966, 7976, 8046, 8036
7967, 7975, 8047, 8037
7968, 7978, 8049, 8038
7969, 7979, 8050, 8039
7970, 7981, 8052, 8040
7971, 7980, 8051, 8041
7972, 7982, 8053, 8042
7973, 7984, 8055, 8043
7974, 7983, 8054, 8044
7975, 7985, 8056, 8047
7976, 7988, 8058, 8046
7977, 7989, 8060, 8048
7978, 7987, 8057, 8049
7979, 7986, 8059, 8050
7980, 7991, 8061, 8051
7981, 7992, 8063, 8052
7982, 7990, 8062, 8053
7983, 7993, 8064, 8054
7984, 7994, 8065, 8055
7985, 7995, 8066, 8056
7986, 7996, 8067, 8059
7987, 7997, 8068, 8057
7988, 7998, 8069, 8058
7989, 8000, 8071, 8060
7990, 7999, 8070, 8062
7991, 8001, 8072, 8061
7992, 8002, 8073, 8063
7993, 8003, 8074, 8064
7994, 8004, 8075, 8065
7995, 8005, 8076, 8066
7996, 8006, 8077, 8067
7997, 8007, 8078, 8068
7998, 8009, 8080, 8069
7999, 8008, 8079, 8070
8000, 8011, 8082, 8071
8001, 8010, 8081, 8072
8002, 8013, 8084, 8073
8003, 8014, 8085, 8074
8004, 8015, 8086, 8075
8005, 8016, 8087, 8076
8006, 8017, 8088, 8077
8007, 8018, 8089, 8078
8008, 8019, 8090, 8079
8009, 8020, 8091, 8080
8010, 8021, 8092, 8081
8011, 8023, 8094, 8082
8012, 8022, 8093, 8083
8013, 8024, 8095, 8084
8014, 8025, 8096, 8085
8015, 8028, 8098, 8086
8016, 8027, 8099, 8087
8017, 8026, 8097, 8088
8018, 8030, 8101, 8089
8019, 8029, 8100, 8090
8020, 8031, 8102, 8091
8021, 8033, 8104, 8092
8022, 8032, 8103, 8093
8023, 8034, 8105, 8094
8024, 8035, 8106, 8095
8025, 8036, 8107, 8096
8026, 8037, 8108, 8097
8027, 8038, 8109, 8099
8028, 8040, 8110, 8098
8029, 8039, 8111, 8100
8030, 8041, 8112, 8101
8031, 8043, 8114, 8102
8032, 8042, 8113, 8103
8033, 8044, 8115, 8104
8034, 8045, 8116, 8105
8035, 8048, 8117, 8106
8036, 8046, 8118, 8107
8037, 8047, 8119, 8108
8038, 8049, 8120, 8109
8039, 8050, 8121, 8111
8040, 8052, 8122, 8110
8041, 8051, 8123, 8112
8042, 8053, 8124, 8113
8043, 8055, 8126, 8114
8044, 8054, 8125, 8115
8046, 8058, 8129, 8118
8047, 8056, 8128, 8119
8048, 8060, 8132, 8117
8049, 8057, 8130, 8120
8050, 8059, 8131, 8121
8051, 8061, 8133, 8123
8052, 8063, 8135, 8122
8053, 8062, 8134, 8124
8054, 8064, 8136, 8125
8055, 8065, 8137, 8126
8056, 8066, 8138, 8128
8057, 8068, 8140, 8130
8058, 8069, 8141, 8129
8059, 8067, 8139, 8131
8060, 8071, 8142, 8132
8061, 8072, 8144, 8133
8062, 8070, 8143, 8134
8063, 8073, 8145, 8135
8064, 8074, 8147, 8136
8065, 8075, 8148, 8137
8066, 8076, 8149, 8138
8067, 8077, 8150, 8139
8068, 8078, 8151, 8140
8069, 8080, 8153, 8141
8070, 8079, 8152, 8143
8071, 8082, 8155, 8142
8072, 8081, 8154, 8144
8073, 8084, 8157, 8145
8074, 8085, 8158, 8147
8075, 8086, 8159, 8148
8076, 8087, 8160, 8149
8077, 8088, 8161, 8150
8078, 8089, 8162, 8151
8079, 8090, 8163, 8152
8080, 8091, 8164, 8153
8081, 8092, 8165, 8154
8082, 8094, 8167, 8155
8083, 8093, 8166, 8156
8084, 8095, 8168, 8157
8085, 8096, 8169, 8158
8086, 8098, 8170, 8159
8087, 8099, 8172, 8160
8088, 8097, 8171, 8161
8089, 8101, 8174, 8162
8090, 8100, 8173, 8163
8091, 8102, 8175, 8164
8092, 8104, 8177, 8165
8093, 8103, 8176, 8166
8094, 8105, 8178, 8167
8095, 8106, 8179, 8168
8096, 8107, 8180, 8169
8097, 8108, 8181, 8171
8098, 8110, 8183, 8170
8099, 8109, 8182, 8172
8100, 8111, 8184, 8173
8101, 8112, 8185, 8174
8102, 8114, 8187, 8175
8103, 8113, 8186, 8176
8104, 8115, 8188, 8177
8105, 8116, 8190, 8178
8106, 8117, 8191, 8179
8107, 8118, 8192, 8180
8108, 8119, 8193, 8181
8109, 8120, 8194, 8182
8110, 8122, 8196, 8183
8111, 8121, 8195, 8184
8112, 8123, 8197, 8185
8113, 8124, 8198, 8186
8114, 8126, 8200, 8187
8115, 8125, 8199, 8188
8116, 8127, 8202, 8190
8117, 8132, 8207, 8191
8118, 8129, 8204, 8192
8119, 8128, 8203, 8193
8120, 8130, 8205, 8194
8121, 8131, 8206, 8195
8122, 8135, 8210, 8196
8123, 8133, 8208, 8197
8124, 8134, 8209, 8198
8125, 8136, 8211, 8199
8126, 8137, 8212, 8200
8128, 8138, 8213, 8203
8129, 8141, 8218, 8204
8130, 8140, 8215, 8205
8131, 8139, 8214, 8206
8132, 8142, 8219, 8207
8133, 8144, 8221, 8208
8134, 8143, 8220, 8209
8135, 8145, 8222, 8210
8136, 8147, 8224, 8211
8137, 8148, 8225, 8212
8138, 8149, 8226, 8213
8139, 8150, 8227, 8214
8140, 8151, 8228, 8215
8141, 8153, 8229, 8218
8142, 8155, 8234, 8219
8143, 8152, 8230, 8220
8144, 8154, 8233, 8221
8145, 8157, 8236, 8222
8146, 8156, 8235, 8223
8147, 8158, 8237, 8224
8148, 8159, 8238, 8225
8149, 8160, 8239, 8226
8150, 8161, 8240, 8227
8151, 8162, 8241, 8228
8152, 8163, 8242, 8230
8153, 8164, 8243, 8229
8154, 8165, 8244, 8233
8155, 8167, 8248, 8234
8156, 8166, 8247, 8235
8157, 8168, 8249, 8236
8158, 8169, 8250, 8237
8159, 8170, 8251, 8238
8160, 8172, 8253, 8239
8161, 8171, 8252, 8240
8162, 8174, 8255, 8241
8163, 8173, 8254, 8242
8164, 8175, 8256, 8243
8165, 8177, 8258, 8244
8166, 8176, 8257, 8247
8167, 8178, 8261, 8248
8168, 8179, 8262, 8249
8169, 8180, 8263, 8250
8170, 8183, 8266, 8251
8171, 8181, 8264, 8252
8172, 8182, 8265, 8253
8173, 8184, 8267, 8254
8174, 8185, 8268, 8255
8175, 8187, 8270, 8256
8176, 8186, 8269, 8257
8177, 8188, 8271, 8258
8178, 8190, 8273, 8261
8179, 8191, 8275, 8262
8180, 8192, 8276, 8263
8181, 8193, 8277, 8264
8182, 8194, 8278, 8265
8183, 8196, 8280, 8266
8184, 8195, 8279, 8267
8185, 8197, 8281, 8268
8186, 8198, 8282, 8269
8187, 8200, 8284, 8270
